property_id	bathrooms	bedrooms	list_price	living_area	property_type	year_built	data_source	last_updated	street_address	city	state	zip	country
28375	3.50	4	775000	2997	Single Family Detached	2003	db-postgres	2015-06-03 22:42:00-07	40790 Via De La Roca	Fallbrook	CA	92028	US
28870	2.00	4	559000	3562	Single Family Detached	1968	db-postgres	2015-07-29 17:20:00-07	1119 Park Hill Lane	Escondido	CA	92025	US
29013	2.00	5	475000	1776	Single Family Detached	1972	db-postgres	2015-07-02 11:21:54-07	1316 Birch Ave	Escondido	CA	92027	US
29150	1.00	2	506000	720	Single Family Detached	1977	db-postgres	2015-06-24 11:22:04-07	741 Shady Lane	Fallbrook	CA	92028	US
30469	2.50	3	539000	2236	Single Family Detached	1989	db-postgres	2015-06-20 11:23:33-07	2495 Hobbit Ln.	Fallbrook	CA	92028	US
30540	1.50	3	425000	1787	Single Family Detached	1965	db-postgres	2015-08-25 05:45:00-07	748 Hamiltron	Fallbrook	CA	92028	US
31422	2.00	4	425000	1619	Single Family Detached	1969	db-postgres	2015-05-03 19:12:00-07	621 Utah Way	Escondido	CA	92025	US
31482	2.00	5	435000	1508	Single Family Detached	1971	db-postgres	2015-07-15 16:53:00-07	920 Hillpark Ln.	Fallbrook	CA	92028	US
31966	2.00	3	669000	2184	Single Family Detached	1988	db-postgres	2015-06-06 06:25:00-07	2501 CAPS WAY	Fallbrook	CA	92028	US
32714	2.00	4	529900	1809	Single Family Detached	1963	db-postgres	2015-07-23 04:46:00-07	744 Chaparral	Escondido	CA	92025	US
32925	2.00	3	463000	2254	Single Family Detached	1990	db-postgres	2015-08-07 23:25:00-07	958 Ridge Heights Dr.	Fallbrook	CA	92028	US
33074	3.00	3	650000	2775	Single Family Detached	1959	db-postgres	2015-08-29 03:15:00-07	2545 Havencrest Dr	Fallbrook	CA	92028	US
35528	2.00	3	709000	2184	Single Family Detached	1988	db-postgres	2015-08-06 11:45:07-07	4904 Conejo Rd	Falbrool	CA	92028	US
37198	2.50	4	499999	2630	Single Family Detached	1991	db-postgres	2015-08-14 11:50:53-07	4648 Caneel Bay Ct	Oceanside	CA	92057	US
37721	2.50	3	625000	2401	Single Family Detached	1985	db-postgres	2015-07-06 23:30:00-07	4141 Palomar Drive	Fallbrook	CA	92028	US
37854	3.50	3	1399000	4020	Single Family Detached	2008	db-postgres	2015-06-30 23:51:00-07	3128 Los Verdes Dr	Fallbrook	CA	92028	US
38250	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
38618	5.00	7	898990	7223	Single Family Detached	1991	db-postgres	2015-07-09 23:57:00-07	2808 Lakemont Dr.	Fallbrook	CA	92028	US
38903	3.00	4	925000	3500	Single Family Detached	1990	db-postgres	2015-06-16 17:19:00-07	32598 Ranchos Ladera Rd	Bonsall	CA	92003	US
43038	2.50	4	799000	2285	Single Family Detached	1973	db-postgres	2015-07-23 19:35:00-07	241 Cerro	Encinitas	CA	92024	US
43606	2.50	2	1325000	1200	Single Family Detached	1947	db-postgres	2015-08-05 11:44:59-07	1359 Rubenstein Avenue	Cardiff By The Sea	CA	92007	US
44590	2.50	5	889000	2240	Single Family Detached	1979	db-postgres	2015-09-04 07:41:00-07	1519 Villa Cardiff Dr	Cardiff By The Sea	CA	92007	US
47496	3.50	3	2295000	2936	Single Family Detached	2005	db-postgres	2015-06-27 11:41:57-07	718 S Pacific Street	Oceanside	CA	92054	US
49802	2.00	3	479900	1134	Single Family Detached	1954	db-postgres	2015-07-12 11:34:14-07	1614 LOPEZ STREET	Oceanside	CA	92054	US
51268	2.00	4	399900	1534	Single Family Detached	1964	db-postgres	2015-07-21 00:09:00-07	4844 Tacayme Drive	Oceanside	CA	92057	US
54538	3.00	4	419000	2303	Single Family Detached	1991	db-postgres	2015-08-27 11:50:31-07	3 Avenida Descanso	Oceanside	CA	92057	US
57345	2.50	3	549900	2175	Single Family Detached	1990	db-postgres	2015-07-09 05:05:00-07	5091 Summerhill Drive	Oceanside	CA	92057	US
58419	2.50	3	450000	1983	Single Family Detached	1999	db-postgres	2014-12-02 20:04:00-08	1316 Woodhaven	Oceanside	CA	92056	US
58540	2.50	4	1099000	2742	Single Family Detached	1961	db-postgres	2015-05-22 23:30:00-07	16447 Orchard Bend	Poway	CA	92064	US
61193	2.50	4	949000	2583	Single Family Detached	1987	db-postgres	2015-07-17 20:33:00-07	14311 TRAILWIND RD	Poway	CA	92064	US
64531	2.00	3	449900	1554	Single Family Detached	1982	db-postgres	2015-07-25 11:51:12-07	1583 Quiet Hills Drive	Oceanside	CA	92056	US
66149	2.00	3	679000	2612	Single Family Detached	2005	db-postgres	2015-02-27 17:21:00-08	24013 Starlight Mountain	Ramona	CA	92065	US
69074	2.50	3	480000	1766	Single Family Detached	1989	db-postgres	2015-08-08 11:46:07-07	1541 Merlot Ct	Vista	CA	92083	US
70424	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
70959	1.00	2	269000	827	Other	1973	db-postgres	2015-08-26 15:00:00-07	3678 Seaflower Ln	Oceanside	CA	92056	US
73631	2.00	5	399000	1407	Single Family Detached	1968	db-postgres	2015-07-23 11:46:28-07	4018 Lonnie	Oceanside	CA	92056	US
73698	2.00	3	389999	1537	Single Family Detached	1975	db-postgres	2015-08-14 11:50:53-07	3330 Heather Ln	Oceanside	CA	92056	US
74614	2.00	5	820000	1752	Single Family Detached	1969	db-postgres	2015-08-21 11:41:26-07	2240 Nob Hill	Carlsbad	CA	92008	US
80718	2.50	4	635000	2021	Single Family Detached	1977	db-postgres	2015-07-10 11:35:49-07	452 Barsby	Vista	CA	92084	US
80768	4.00	5	1250000	3800	Single Family Detached	2004	db-postgres	2015-06-20 11:33:20-07	1151 Evergreen	Vista	CA	92084	US
82349	3.00	3	445000	1508	Single Family Detached	1944	db-postgres	2015-08-04 11:31:15-07	1070 Oak Drive	Vista	CA	92084	US
83127	2.00	3	369000	1222	Single Family Detached	1959	db-postgres	2015-07-29 20:42:00-07	811 Duo Ct.	Vista	CA	92084	US
84741	2.00	2	420000	1363	Single Family Detached	1955	db-postgres	2015-08-06 11:44:56-07	1235 Lexington Dr.	Vista	CA	92084	US
84941	2.00	4	479900	1728	Single Family Detached	1972	db-postgres	2015-08-21 21:25:00-07	842 Avenida Taxco	Vista	CA	92084	US
85995	2.00	3	425000	1186	Single Family Detached	1986	db-postgres	2015-08-27 11:45:08-07	850 Hampton Ct.	Vista	CA	92081	US
87693	2.00	4	675000	1485	Single Family Detached	1957	db-postgres	2015-06-22 11:46:02-07	341 Hannalei Dr	Vista	CA	92083	US
89055	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
89634	3.50	4	989000	4043	Single Family Detached	2006	db-postgres	2015-06-11 08:26:00-07	28629 Myers Country Lane	Valley Center	CA	92082	US
92637	4.00	3	699000	2843	Single Family Detached	1992	db-postgres	2015-05-11 11:37:26-07	10157 Rancho Roble	Escondido	CA	92026	US
93502	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
95189	4.50	4	799000	3721	Single Family Detached	1999	db-postgres	2015-03-24 11:22:19-07	19305 MARSHALL WAY	Valley Center	CA	92082	US
95401	2.50	3	1749900	3000	Single Family Detached	2000	db-postgres	2015-04-09 11:29:57-07	25502 Lake Wohlford	Escondido	CA	92027	US
96154	2.00	3	239000	1412	Single Family Detached	1966	db-postgres	2015-05-30 18:43:00-07	3014 Broken Arrow Rd	Borrego Springs	CA	92004	US
98817	2.00	3	675000	1900	Single Family Detached	1952	db-postgres	2015-07-28 11:43:12-07	3676 Harding Street	Carlsbad	CA	92008	US
100713	3.00	4	674000	2050	Single Family Detached	1979	db-postgres	2015-08-18 11:46:44-07	8978 Stimson	San Diego	CA	92129	US
101392	3.00	4	689999	2050	Single Family Detached	1979	db-postgres	2015-07-11 11:38:25-07	13207 Sundance Avenue	San Diego	CA	92129	US
106970	5.50	5	1750000	4981	Single Family Detached	1990	db-postgres	2015-05-05 06:13:00-07	7302 Bolero	Carlsbad	CA	92009	US
111862	1.00	3	1599000	1500	Single Family Detached	1979	db-postgres	2015-05-09 11:21:39-07	15720 Sycamore Canyon Rd	Poway	CA	92064	US
117446	2.50	4	719000	2350	Single Family Detached	1991	db-postgres	2015-08-20 22:16:00-07	2090 Aspen	San Marcos	CA	92078	US
117497	2.00	3	485000	1482	Single Family Detached	1993	db-postgres	2015-08-26 04:30:00-07	1041 Honeysuckle Dr.	San Marcos	CA	92078	US
118286	3.00	4	659900	2584	Single Family Detached	1971	db-postgres	2015-06-23 11:39:37-07	610 Washingtonia	San Marcos	CA	92078	US
119284	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
120238	2.00	5	825000	2051	Single Family Detached	1987	db-postgres	2015-07-25 11:31:39-07	7927 Avenida Diestro	Carlsbad	CA	92009	US
120244	2.00	3	649999	1478	Single Family Detached	1987	db-postgres	2015-07-31 11:28:12-07	7915 Avenida Diestro	Carlsbad	CA	92009	US
120854	2.00	4	395000	1500	Single Family Detached	1972	db-postgres	2015-07-29 00:21:00-07	3011 Laurashawn	Escondido	CA	92026	US
121819	2.00	3	420000	1616	Single Family Detached	1971	db-postgres	2015-07-18 11:40:42-07	1982 David Drive	Escondido	CA	92026	US
122988	2.50	4	469500	2268	Single Family Detached	1980	db-postgres	2015-07-17 15:56:35-07	1402 Westwood	Escondido	CA	92026	US
124887	3.00	5	569000	2333	Single Family Detached	1979	db-postgres	2015-02-27 11:45:48-08	2351 Stewart Place	Escondido	CA	92027	US
125368	4.00	6	569900	3453	Single Family Detached	1962	db-postgres	2015-07-31 11:29:36-07	441 Bougher Road	San Marcos	CA	92069	US
127484	6.50	5	7999000	8804	Single Family Detached	2004	db-postgres	2015-06-26 11:02:00-07	7213 ROMERO DRIVE	La Jolla	CA	92037	US
128765	2.00	3	365000	1300	Single Family Detached	1971	db-postgres	2015-08-21 11:56:55-07	1039 Harding St	Escondido	CA	92027	US
131676	3.00	4	1050000	2253	Single Family Detached	1972	db-postgres	2015-09-04 23:36:00-07	5643 Desert View Drive	La Jolla	CA	92037	US
132059	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
132409	2.00	3	349900	1240	Single Family Detached	1960	db-postgres	2015-08-01 11:47:40-07	560 N Cedar	Escondido	CA	92025	US
132472	2.00	3	359900	1281	Single Family Detached	1955	db-postgres	2015-08-07 20:55:00-07	835 E Washington Ave	Escondido	CA	92025	US
133259	1.50	3	525000	1054	Single Family Detached	1956	db-postgres	2015-09-05 22:23:00-07	4329 Taos Dr.	San Diego	CA	92117	US
133540	2.00	3	375000	1534	Single Family Detached	1959	db-postgres	2015-07-29 22:37:00-07	2135 Glendridge Road	Escondido	CA	92027	US
133947	2.50	4	599000	2241	Single Family Detached	1990	db-postgres	2015-06-28 11:23:32-07	2883 Jed Road	Escondido	CA	92027	US
137124	2.50	4	799000	3000	Single Family Detached	2011	db-postgres	2015-04-15 22:36:00-07	1393 Park Hill Lane	Escondido	CA	92025	US
137140	3.50	4	719000	3494	Single Family Detached	1978	db-postgres	2015-08-25 11:43:15-07	1651 Vladic Lane	Escondido	CA	92027	US
137836	2.00	3	585000	1440	Single Family Detached	1968	db-postgres	2015-06-16 04:16:00-07	6130 Redbrook Road	San Diego	CA	92117	US
139772	2.00	3	449000	1280	Single Family Detached	1957	db-postgres	2015-07-05 07:31:00-07	569 Montview Dr	Escondido	CA	92025	US
140908	5.50	6	1098000	4750	Single Family Detached	1994	db-postgres	2015-08-01 11:28:51-07	2451 Canyon Creek	Escondido	CA	92025	US
141501	2.00	3	725000	2013	Single Family Detached	1978	db-postgres	2015-06-14 05:46:00-07	1910 Quail Glen Road	Escondido	CA	92029	US
141674	3.50	4	850000	3136	Single Family Detached	1981	db-postgres	2015-06-27 22:59:00-07	10385 Eagle Lake Dr.	Escondido	CA	92029	US
142155	2.00	3	785000	2638	Single Family Detached	1989	db-postgres	2015-06-08 18:10:00-07	1527 Mandeville Place	Escondido	CA	92029	US
144378	2.00	5	489000	2155	Single Family Detached	1965	db-postgres	2015-08-22 11:53:13-07	11315 Manzanita Rd.	Lakeside	CA	92040	US
144511	1.00	2	229000	806	Single Family Detached	1947	db-postgres	2015-06-20 11:45:12-07	1329 Canyon	Julian	CA	92036	US
159151	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
159445	2.00	3	1100000	2252	Single Family Detached	1978	db-postgres	2015-08-21 00:07:00-07	773 Val Sereno Dr.	Encinitas	CA	92024	US
159493	4.50	6	2500000	6044	Single Family Detached	1993	db-postgres	2015-06-05 01:11:00-07	1052 Wiegand	Encinitas	CA	92024	US
161524	6.50	7	8900000	9341	Single Family Detached	1999	db-postgres	2015-08-24 11:46:00-07	6546 La Valle Plateada	Rancho Santa Fe	CA	92067	US
164798	3.00	7	649900	2601	Single Family Detached	1998	db-postgres	2015-08-14 01:32:00-07	13652 Braeswood Terrace	El Cajon	CA	92021	US
169955	3.50	4	2600000	3000	Single Family Detached	1958	db-postgres	2015-06-16 11:34:38-07	1620 Los Altos Rd	San Diego	CA	92109	US
172058	3.00	4	900000	2128	Single Family Detached	1962	db-postgres	2015-07-25 11:34:41-07	5012 San Joaquin Drive	San Diego	CA	92109	US
172222	3.50	5	839900	3354	Single Family Detached	2000	db-postgres	2015-06-17 17:31:41-07	17106 Garjan Ln	Ramona	CA	92065	US
172409	2.00	3	849800	1724	Single Family Detached	1972	db-postgres	2015-06-17 17:31:41-07	16945 Whirlwind Lane	Ramona	CA	92065	US
172546	4.00	4	1869000	5000	Single Family Detached	2009	db-postgres	2015-08-01 11:52:34-07	15362 Skyridge Road	Poway	CA	92064	US
172980	2.00	3	829000	2150	Single Family Detached	2013	db-postgres	2015-07-17 15:51:37-07	1812 Black Canyon Road	Ramona	CA	92065	US
173956	2.00	3	439900	1420	Single Family Detached	1973	db-postgres	2015-08-21 14:41:00-07	1223 Olive Street	Ramona	CA	92065	US
174402	3.00	4	509000	2536	Single Family Detached	1989	db-postgres	2015-07-23 11:43:43-07	528 Amigos	Ramona	CA	92065	US
174418	3.00	3	399000	2000	Single Family Detached	1961	db-postgres	2014-08-08 08:08:23-07	421 Askew	Ramona	CA	92065	US
174935	2.00	3	389800	1450	Single Family Detached	1975	db-postgres	2015-08-26 11:37:56-07	2335 San Diego Avenue	Ramona	CA	92065	US
175226	2.00	3	574000	1600	Single Family Detached	1960	db-postgres	2015-08-25 15:40:00-07	3956 Armstrong	San Diego	CA	92111	US
176573	2.00	3	484900	1485	Single Family Detached	1963	db-postgres	2015-08-03 11:48:30-07	3534 Fireway Dr.	San Diego	CA	92111	US
176642	2.00	3	429000	1568	Single Family Detached	1987	db-postgres	2015-09-05 16:25:00-07	1097 Via Alegre	Ramona	CA	92065	US
179322	4.50	4	1995000	2806	Single Family Detached	2015	db-postgres	2015-07-23 18:57:00-07	3415 Jewell Street	San Diego	CA	92109	US
181124	2.00	3	273500	1600	Single Family Detached	2010	db-postgres	2015-08-08 06:22:00-07	2610 Salton Vista	Julian	CA	92036	US
183366	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
183519	2.50	2	1498000	2408	Single Family Detached	1991	db-postgres	2014-08-05 22:36:00-07	731 AVOCADO PLACE	Del Mar	CA	92014	US
184736	3.50	5	2195000	2778	Single Family Detached	1971	db-postgres	2015-03-26 15:27:02-07	2214 El Amigo	Del Mar	CA	92014	US
185700	3.00	5	3100000	2860	Single Family Detached	1958	db-postgres	2015-07-14 11:30:44-07	120 Ocean View	Del Mar	CA	92014	US
186061	2.50	4	979000	2160	Single Family Detached	1945	db-postgres	2015-07-01 22:37:00-07	3548 Eugene Place	San Diego	CA	92116	US
186719	4.50	5	2875000	4800	Single Family Detached	1987	db-postgres	2015-07-25 11:50:29-07	15129 Rancho Real	Del Mar	CA	92014	US
194942	1.00	3	385000	1006	Single Family Detached	1972	db-postgres	2015-09-04 17:00:00-07	7748 Tyrolean Rd	San Diego	CA	92126	US
194965	2.00	3	535000	1275	Single Family Detached	1972	db-postgres	2015-08-21 06:48:38-07	11179 Tyrolean Way	San Diego	CA	92126	US
196511	1.00	3	719000	1085	Single Family Detached	1948	db-postgres	2015-08-09 11:50:45-07	1816 Catalina Blvd	San Diego	CA	92107	US
199301	2.00	3	499000	1275	Single Family Detached	1972	db-postgres	2015-08-14 11:54:04-07	10943 Martinique	San Diego	CA	92126	US
203155	2.50	4	749900	2510	Single Family Detached	1992	db-postgres	2014-08-08 08:08:23-07	9571 Oviedo	San Diego	CA	92129	US
204892	1.00	2	629000	816	Single Family Detached	1939	db-postgres	2015-07-17 16:03:02-07	3441 Felton	San Diego	CA	92104	US
208818	2.00	4	525000	1267	Single Family Detached	1985	db-postgres	2015-08-02 03:23:00-07	12542 Glenoak Rd	Poway	CA	92064	US
208821	1.50	3	400000	1131	Single Family Detached	1959	db-postgres	2015-08-05 04:01:00-07	14231 Tobiasson	Poway	CA	92064	US
210385	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
213237	2.50	5	749900	2676	Single Family Detached	1979	db-postgres	2015-08-07 21:22:00-07	13412 Salmon River Rd	San Diego	CA	92129	US
213652	3.00	4	825000	2457	Single Family Detached	1988	db-postgres	2015-08-02 07:02:00-07	12742 Kestrel St.	San Diego	CA	92129	US
216963	2.50	5	789900	2232	Single Family Detached	1996	db-postgres	2015-08-28 22:46:00-07	11598 Tree Hollow Ln	San Diego	CA	92128	US
217188	3.00	4	659900	2025	Single Family Detached	1960	db-postgres	2015-08-05 11:45:09-07	4941 Defiance Way	San Diego	CA	92115	US
217972	2.00	3	440000	1332	Single Family Detached	1973	db-postgres	2015-09-04 23:45:00-07	12403 Old Pomerado Rd.	Poway	CA	92064	US
218060	2.00	4	549000	1342	Single Family Detached	1968	db-postgres	2015-08-04 11:43:01-07	13129 Coyotero Dr.	Poway	CA	92064	US
218092	2.00	5	584900	1800	Single Family Detached	1971	db-postgres	2015-06-05 18:07:00-07	13353 Arikara Drive	Poway	CA	92064	US
223840	2.50	4	699000	2119	Single Family Detached	1986	db-postgres	2014-07-02 04:45:00-07	11941 Deerfoot Road	San Diego	CA	92131	US
226671	3.50	5	1649000	3831	Single Family Detached	2000	db-postgres	2015-08-06 00:55:00-07	12277 Berea Ct	Poway	CA	92064	US
226851	4.50	6	1325000	3872	Single Family Detached	2000	db-postgres	2015-05-21 11:21:09-07	12259 Stonemill	Poway	CA	92064	US
228172	2.00	3	519000	1498	Single Family Detached	1959	db-postgres	2015-09-08 19:35:00-07	14411 Springvale Street	Poway	CA	92064	US
228174	2.00	5	550000	1980	Single Family Detached	1963	db-postgres	2015-07-21 11:29:58-07	14423 Springvale Street	Poway	CA	92064	US
228890	2.00	4	539000	1448	Single Family Detached	1976	db-postgres	2015-05-06 11:25:17-07	13312 Racquet Ct	Poway	CA	92064	US
229284	2.50	4	525600	1727	Single Family Detached	1962	db-postgres	2015-05-07 11:34:07-07	7824 Highwood	La Mesa	CA	91941	US
229708	3.00	3	529000	2825	Single Family Detached	2007	db-postgres	2015-09-04 23:08:00-07	22383 JANS OAK VIEW	Ramona	CA	92065	US
230340	2.00	3	479900	1073	Single Family Detached	1972	db-postgres	2014-10-22 00:53:00-07	10261 Westonhill Dr	San Diego	CA	92126	US
233360	5.00	5	3450000	4257	Single Family Detached	1950	db-postgres	2015-04-25 11:21:38-07	2035 TORREY PINES ROAD	La Jolla	CA	92037	US
233475	7.00	6	7500000	5905	Single Family Detached	1960	db-postgres	2014-12-16 11:31:13-08	7956 Avenida Alamar	La Jolla	CA	92037	US
234308	2.00	4	399000	2072	Single Family Detached	1950	db-postgres	2015-07-22 11:44:17-07	1264 Naranca	El Cajon	CA	92021	US
234793	1.50	3	399900	1350	Single Family Detached	1959	db-postgres	2015-03-10 04:56:00-07	6226 Lake Arago Ave	San Diego	CA	92119	US
237360	2.00	4	560000	2036	Single Family Detached	1965	db-postgres	2015-05-02 11:26:01-07	1222 El Mio	El Cajon	CA	92020	US
239285	0.00	n/a	n/a	n/a	n/a	n/a	db-postgres	n/a	n/a	n/a	n/a	n/a	n/a
241812	2.50	3	669900	1922	Single Family Detached	1966	db-postgres	2015-09-06 11:38:01-07	4630 Mission Bell Lane	La Mesa	CA	91941	US
242034	1.50	3	619000	1600	Single Family Detached	1961	db-postgres	2015-08-14 11:53:55-07	5184 Winthrop Street	San Diego	CA	92117	US
242966	4.50	4	3200000	3803	Single Family Detached	1963	db-postgres	2015-07-15 10:34:00-07	6130 TERRYHILL DRIVE	La Jolla	CA	92037	US
244169	2.50	3	1195000	2134	Single Family Detached	1967	db-postgres	2015-07-01 21:40:00-07	2888 Palomino	La Jolla	CA	92037	US
250720	2.50	5	610000	2001	Single Family Detached	1967	db-postgres	2015-08-04 11:42:36-07	4775 Redbrook Ct.	San Diego	CA	92117	US
250764	2.00	3	595000	1561	Single Family Detached	1962	db-postgres	2015-07-21 01:43:00-07	4386 Chelford	San Diego	CA	92117	US
250767	3.00	4	699000	1824	Single Family Detached	1962	db-postgres	2015-07-24 11:29:33-07	5968 Camber  Dr	San Diego	CA	92117	US
253922	2.00	3	449000	1256	Single Family Detached	1970	db-postgres	2015-08-13 11:37:11-07	1836 Quicker Rd	El Cajon	CA	92021	US
256370	2.00	4	478900	1650	Single Family Detached	1960	db-postgres	2015-08-13 11:51:27-07	1621 Markerry Ave	El Cajon	CA	92019	US
257083	3.00	4	665000	2880	Single Family Detached	1976	db-postgres	2015-06-21 11:36:38-07	11715 Rocoso Road	Lakeside	CA	92040	US
258379	2.00	4	459000	1444	Single Family Detached	1974	db-postgres	2015-09-06 11:58:12-07	10642 Felix	Santee	CA	92071	US
259915	3.00	4	569988	2564	Single Family Detached	1985	db-postgres	2014-10-01 07:32:00-07	2107 Wind River	El Cajon	CA	92019	US
260206	2.00	3	385000	1032	Single Family Detached	1977	db-postgres	2015-09-05 06:00:00-07	11617 Rio Fondo	Lakeside	CA	92040	US
261197	3.00	3	470000	1439	Single Family Detached	1987	db-postgres	2015-06-28 01:29:00-07	1758 Wingfoot Place	El Cajon	CA	92019	US
261458	2.00	3	475000	1274	Single Family Detached	1970	db-postgres	2015-08-13 11:50:30-07	9761 Halberns	Santee	CA	92071	US
262585	2.00	3	374900	1272	Single Family Detached	1959	db-postgres	2015-08-10 00:39:00-07	9232 Heatherdale St	Santee	CA	92071	US
264019	2.00	4	499000	1976	Single Family Detached	1972	db-postgres	2015-08-06 11:43:08-07	9911 Via Francis	Santee	CA	92071	US
264307	2.00	4	459000	1392	Single Family Detached	1956	db-postgres	2015-06-01 11:47:38-07	10855 EL NOPAL	Santee	CA	92071	US
265835	1.00	2	299900	918	Single Family Detached	1955	db-postgres	2015-07-29 23:24:00-07	11920 Triple Ln	Lakeside	CA	92040	US
266821	3.00	4	565000	2128	Single Family Detached	1973	db-postgres	2015-06-26 11:47:18-07	8420 Amino Dr	San Diego	CA	92071	US
267204	2.00	3	716000	1640	Single Family Detached	1938	db-postgres	2015-02-20 11:35:59-08	2165 Union Street	San Diego	CA	92101	US
267521	2.00	3	389000	1240	Single Family Detached	1999	db-postgres	2015-07-31 04:48:00-07	8448 Desiree Lane	Santee	CA	92071	US
270070	2.00	8	480000	2172	Single Family Detached	1958	db-postgres	2015-05-15 11:40:29-07	538 Pepper Drive	El Cajon	CA	92021	US
272670	6.00	8	1449000	5900	Single Family Detached	1995	db-postgres	2015-08-10 11:31:07-07	9268 Palomino Ridge Drive	Lakeside	CA	92040	US
