property_id	bathrooms	bedrooms	list_price	living_area	property_type	year_built	data_source	last_updated	street_address	city	state	zip	country
56628	2.00	3	519000	1814	Single Family Detached	1971	file-csv	2015-08-29 18:43:00-07	12516 NACIDO DRIVE	San Diego	CA	92128	US
56684	3.00	5	695000	2241	Single Family Detached	1969	file-csv	2015-08-05 07:21:00-07	12561 Cresta Place	San Diego	CA	92128	US
56909	3.00	4	459000	1944	Single Family Detached	1987	file-csv	2015-08-29 11:53:52-07	888 Glenwood Drive	Oceanside	CA	92057	US
57355	3.00	4	529000	2447	Single Family Detached	1989	file-csv	2015-06-09 02:19:00-07	5168 Summerhill	Oceanside	CA	92057	US
59953	3.00	4	499900	2097	Single Family Detached	1980	file-csv	2014-06-30 10:09:46-07	18595 Starvation Mountain Road	Escondido	CA	92025	US
59974	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
62976	2.00	4	260000	1614	Single Family Detached	1958	file-csv	2015-03-23 22:39:00-07	1231 Teelin Avenue	Vista	CA	92083	US
63281	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
64473	2.50	4	470000	2027	Single Family Detached	1980	file-csv	2015-08-22 11:38:12-07	1458 Darwin Drive	Oceanside	CA	92056	US
67931	2.00	3	416900	1200	Single Family Detached	1967	file-csv	2015-09-06 11:56:09-07	845 Grapevine Road	Vista	CA	92083	US
69459	2.00	3	369000	1033	Single Family Detached	1962	file-csv	2015-07-09 00:32:00-07	808 Maryland	Vista	CA	92083	US
70000	2.00	3	449000	1612	Single Family Detached	1978	file-csv	2015-08-26 11:36:31-07	760 Granada	Vista	CA	92083	US
71985	2.00	3	458500	1581	Single Family Detached	1988	file-csv	2015-07-26 17:03:00-07	2865 Lehigh Court	Oceanside	CA	92056	US
72009	3.00	5	644900	2318	Single Family Detached	1987	file-csv	2015-08-15 11:47:52-07	3393 Golfers	Oceanside	CA	92056	US
72343	3.00	5	635000	2318	Single Family Detached	1988	file-csv	2015-07-19 11:47:40-07	3361 Par Drive	Oceanside	CA	92056	US
74191	2.00	4	429000	1603	Single Family Detached	1980	file-csv	2015-07-23 23:28:00-07	336 Huff St	Vista	CA	92083	US
74495	3.00	7	600000	2638	Single Family Detached	1966	file-csv	2015-09-06 11:37:22-07	3665 Catalina	Carlsbad	CA	92010	US
75287	2.50	4	789900	2263	Single Family Detached	1984	file-csv	2015-08-29 21:42:00-07	2712 Waterbury Way	Carlsbad	CA	92010	US
76454	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
82163	2.00	5	478900	1944	Single Family Detached	1963	file-csv	2015-08-13 11:50:57-07	1627 Manor Drive	Vista	CA	92084	US
82937	2.50	3	2950000	2888	Single Family Detached	1951	file-csv	2015-05-08 22:24:00-07	1145 Crest Rd	Del Mar	CA	92014	US
83038	2.50	4	1990000	3567	Single Family Detached	1978	file-csv	2015-07-07 11:27:30-07	13880 Crest	Del Mar	CA	92014	US
83970	3.50	4	1775000	2737	Single Family Detached	1969	file-csv	2015-08-30 05:28:00-07	14249 Recuerdo Drive	Del Mar	CA	92014	US
85688	2.00	3	649000	1768	Single Family Detached	1954	file-csv	2015-08-16 11:49:43-07	1072 Phillips St.	Vista	CA	92083	US
87319	3.00	6	1369999	3600	Single Family Detached	1992	file-csv	2015-08-19 05:35:00-07	3854 Bluebird Canyon Court	Vista	CA	92084	US
87921	2.50	4	1175000	2500	Single Family Detached	1961	file-csv	2015-07-14 11:22:12-07	656 Hillcrest	Vista	CA	92081	US
87934	2.50	4	899000	4550	Single Family Detached	2000	file-csv	2015-08-20 11:41:28-07	220 Via Las Brisas	San Marcos	CA	92069	US
89205	3.50	4	999900	3050	Single Family Detached	2000	file-csv	2015-06-16 11:22:52-07	2104 Buena Creek Road	Vista	CA	92084	US
89580	3.00	5	599000	2466	Single Family Detached	1965	file-csv	2015-09-02 20:42:00-07	2244 Esplendido Ave	Vista	CA	92084	US
93166	3.50	4	795000	3625	Single Family Detached	2006	file-csv	2015-04-23 11:20:32-07	28059 OAK RANCH ROAD	Escondido	CA	92026	US
100084	1.00	2	439900	888	Single Family Detached	1971	file-csv	2015-07-26 11:30:23-07	9960 Via Monzon	San Diego	CA	92129	US
100118	2.50	4	735000	1990	Single Family Detached	1975	file-csv	2015-08-23 11:58:04-07	12747 Cijon St	San Diego	CA	92129	US
101063	2.00	3	737500	1580	Single Family Detached	1945	file-csv	2015-08-12 21:11:00-07	1726 Calavo Ct	Carlsbad	CA	92008	US
111854	4.50	4	1350000	4152	Single Family Detached	2004	file-csv	2014-06-30 10:09:46-07	16262 Paragon Mesa Road	Poway	CA	92064	US
114244	1.00	3	419900	919	Single Family Detached	1973	file-csv	2015-08-27 15:44:00-07	8953 Covina Street	San Diego	CA	92126	US
114999	2.00	4	414000	1525	Single Family Detached	1977	file-csv	2015-08-06 11:37:09-07	3641 9th Street	San Marcoa	CA	92078	US
115411	2.50	4	496000	2605	Single Family Detached	1990	file-csv	2015-09-02 11:45:43-07	2120 Opal Ridge	Vista	CA	92081	US
115738	5.00	5	565000	1150	Single Family Detached	1958	file-csv	2015-07-10 11:38:47-07	426 Palm Road	San Marcos	CA	92069	US
116102	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
117622	2.00	3	499900	1482	Single Family Detached	1993	file-csv	2015-08-05 23:20:00-07	1016 Honeysuckle Dr.	San Marcos	CA	92078	US
118673	4.00	6	799000	3872	Single Family Detached	1988	file-csv	2015-05-28 11:36:24-07	496 Supreme Ct	San Marcos	CA	92078	US
119536	3.50	5	900000	3040	Single Family Detached	1989	file-csv	2014-08-08 08:08:23-07	3107 La Costa Avenue	Carlsbad	CA	92009	US
123628	2.00	3	499000	1461	Single Family Detached	1990	file-csv	2015-07-14 11:39:50-07	645 Crestwood Place	Escondido	CA	92026	US
123929	3.00	4	949000	3070	Single Family Detached	1983	file-csv	2015-08-27 07:25:00-07	5027 Via Papel	San Diego	CA	92122	US
124423	1.50	3	300000	1026	Single Family Detached	1960	file-csv	2015-07-23 11:30:20-07	823 Erica	Escondido	CA	92027	US
125257	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
126283	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
127600	2.00	4	459900	1617	Single Family Detached	1895	file-csv	2015-08-05 23:40:00-07	1236 Sarahfaye Ct	Escondido	CA	92026	US
129588	2.00	3	330000	1280	Single Family Detached	1909	file-csv	2015-08-14 23:55:00-07	1366 Wicker	Escondido	CA	92027	US
129591	2.00	4	474900	1888	Single Family Detached	1989	file-csv	2015-09-07 11:34:16-07	1324 Wicker	Escondido	CA	92027	US
133078	2.00	4	355000	1342	Single Family Detached	1973	file-csv	2015-08-27 11:39:15-07	610 Mclain Street	Escondido	CA	92027	US
133094	0.00	5	375000	1280	Single Family Detached	1973	file-csv	2015-07-25 15:44:00-07	601 Paul	Escondido	CA	92027	US
134078	2.50	4	449888	2241	Single Family Detached	1990	file-csv	2014-06-30 10:09:46-07	2784 Jed Road	Escondido	CA	92027	US
134593	2.00	3	370000	1450	Single Family Detached	1971	file-csv	2015-08-01 19:34:00-07	2151 Ardath Ave	Escondido	CA	92027	US
134688	2.00	3	369000	1296	Single Family Detached	1973	file-csv	2015-08-14 16:50:00-07	3018 Roseann	Escondido	CA	92027	US
135484	2.00	4	599500	1726	Single Family Detached	1960	file-csv	2015-06-18 11:39:19-07	4681 Mount Frissell Drive	San Diego	CA	92117	US
135720	3.00	5	699000	3172	Single Family Detached	1992	file-csv	2015-05-01 11:45:15-07	2674 Kauana Loa	Escondido	CA	92029	US
136372	1.00	3	349000	984	Single Family Detached	1955	file-csv	2015-07-21 22:26:00-07	521 Chestnut	Escondido	CA	92025	US
137232	2.00	3	545000	1363	Single Family Detached	1962	file-csv	2015-08-08 11:52:17-07	4417 Clayford Street	San Diego	CA	92117	US
137550	2.00	3	550000	1586	Single Family Detached	1971	file-csv	2015-07-12 11:39:26-07	1722 Via De La Cuesta	Escondido	CA	92027	US
138181	2.00	4	434500	1528	Single Family Detached	1957	file-csv	2015-08-26 23:07:00-07	1049 12th Ave	Escondido	CA	92025	US
138197	2.50	3	485000	1800	Single Family Detached	1990	file-csv	2015-08-22 11:54:20-07	1144 Catspaw Pl	Escondido	CA	92029	US
139634	2.00	3	589000	1406	Single Family Detached	1974	file-csv	2015-08-01 05:16:00-07	7525 Volclay Dr	San Diego	CA	92119	US
140307	3.50	4	699000	2776	Single Family Detached	2006	file-csv	2015-08-22 11:50:44-07	1211 Valencia	Escondido	CA	92025	US
140626	3.00	5	625000	1887	Single Family Detached	1972	file-csv	2015-07-21 00:43:00-07	5746 Tortuga Road	San Diego	CA	92124	US
142944	2.50	3	800000	2450	Single Family Detached	2012	file-csv	2015-06-16 11:22:06-07	23352 Old Wagon	Valley Center	CA	92082	US
148825	2.50	4	1475000	1942	Single Family Detached	1949	file-csv	2015-06-26 11:12:00-07	468 Puebla St	Encinitas	CA	92024	US
149319	2.50	4	1395000	2074	Single Family Detached	1993	file-csv	2015-08-27 21:52:00-07	130 Marcheta	Encinitas	CA	92024	US
151538	2.00	3	459000	1641	Single Family Detached	1954	file-csv	2015-08-20 12:00:09-07	9346 Riverview Dr.	Lakeside	CA	92040	US
152112	3.00	3	974900	1663	Single Family Detached	1989	file-csv	2015-07-21 11:46:13-07	551 Gardena Court	Encinitas	CA	92024	US
153366	2.00	3	795000	1633	Single Family Detached	1974	file-csv	2015-09-04 22:41:00-07	808 Doris Drive	Encinitas	CA	92024	US
156709	2.00	3	340000	1280	Single Family Detached	1946	file-csv	2015-08-18 11:52:08-07	11971 Walnut Road	Lakeside	CA	92040	US
159725	5.50	5	2795000	4965	Single Family Detached	2004	file-csv	2015-06-14 11:42:35-07	18534 Calle La Serra	Rancho Santa Fe	CA	92091	US
160237	3.50	4	725000	3042	Single Family Detached	1991	file-csv	2015-09-02 11:45:51-07	9398 Marina Springs Lane	El Cajon	CA	92021	US
162805	2.00	3	449999	1320	Single Family Detached	1992	file-csv	2015-08-04 11:42:49-07	111 La Cresta Trail	El Cajon	CA	92019	US
163314	2.00	3	420000	1781	Manufactured Home	1990	file-csv	2015-06-04 06:06:00-07	711 Rosalie Way	El Cajon	CA	92019	US
164476	2.50	4	1100000	3911	Single Family Detached	1987	file-csv	2015-08-11 20:17:00-07	1168 Sierra Linda Drive	Escondido	CA	92025	US
169929	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
169972	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
170077	2.00	3	599900	1729	Single Family Detached	1986	file-csv	2015-07-26 11:33:11-07	16055 Avenida Aveiro	San Diego	CA	92128	US
170918	3.00	4	929000	2758	Single Family Detached	1973	file-csv	2015-06-10 01:56:00-07	12944 Avenida La Valencia	Poway	CA	92064	US
171258	2.00	3	839000	2386	Single Family Detached	1969	file-csv	2015-05-22 18:00:00-07	16840 Orchard Bend	Poway	CA	92064	US
171608	2.00	4	800000	3037	Single Family Detached	1979	file-csv	2015-06-09 11:46:48-07	14935 Highland Valley Road	Escondido	CA	92025	US
171943	3.00	4	899000	3770	Single Family Detached	1977	file-csv	2015-05-16 03:43:00-07	15434 Sky High Road	Escondido	CA	92025	US
172882	3.00	5	699000	3101	Single Family Detached	1966	file-csv	2015-09-05 22:46:00-07	13822 Northcrest Lane	Poway	CA	92064	US
174612	2.00	4	609000	1466	Single Family Detached	1969	file-csv	2015-08-22 11:58:36-07	6503 Salizar St.	San Diego	CA	92111	US
176220	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
181021	2.00	3	477900	2439	Single Family Detached	1979	file-csv	2015-06-30 04:49:00-07	2913 Lakeview Drive	Julian	CA	92036	US
183207	2.00	4	419000	1650	Single Family Detached	1960	file-csv	2015-08-11 04:29:00-07	2405 Casement St	San Diego	CA	92123	US
183463	1.00	2	575000	666	Single Family Detached	1941	file-csv	2015-07-28 11:53:57-07	1515 Monitor Rd	San Diego	CA	92110	US
185310	3.50	5	2200000	3120	Single Family Detached	2007	file-csv	2015-08-23 05:51:00-07	13884 Recuerdo	Del Mar	CA	92014	US
185584	3.00	4	5000000	1946	Single Family Detached	1968	file-csv	2015-01-22 01:45:00-08	12996 Via Latina	Del Mar	CA	92014	US
186333	2.00	3	1199000	2331	Single Family Detached	1932	file-csv	2015-09-01 20:30:00-07	5017 Kensington Dr	San Diego	CA	92116	US
186648	2.00	3	1050000	1880	Single Family Detached	1971	file-csv	2015-04-23 11:33:38-07	3846 Avenida Feliz	Rancho Santa Fe	CA	92091	US
187528	2.50	4	1225000	2605	Single Family Detached	1984	file-csv	2015-07-24 11:37:43-07	3740 Overpark Rd.	San Diego	CA	92130	US
192706	3.00	5	1275000	2904	Single Family Detached	1991	file-csv	2015-09-06 11:37:22-07	4594 Campobello Street	San Diego	CA	92130	US
195199	2.00	3	474900	1390	Single Family Detached	1972	file-csv	2015-08-16 16:34:00-07	7535 Aegean Court	San Diego	CA	92126	US
200082	2.00	3	497000	1308	Single Family Detached	1974	file-csv	2015-08-19 17:06:00-07	10745 Fenwick Rd	San Diego	CA	92126	US
200596	2.50	4	649900	2371	Single Family Detached	1981	file-csv	2015-08-14 23:38:00-07	7905 Gold Coast	San Diego	CA	92126	US
205539	2.00	3	799000	1468	Single Family Detached	1939	file-csv	2015-08-22 01:49:47-07	2631 Montclair Street	San Diego	CA	92104	US
207203	2.50	4	769995	2350	Single Family Detached	1990	file-csv	2015-08-31 17:58:00-07	11671 Boulton Ave	San Diego	CA	92128	US
207328	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
208304	3.00	4	899000	2507	Single Family Detached	1971	file-csv	2015-08-01 11:40:21-07	14009 Eastern	Poway	CA	92064	US
208830	2.00	4	479999	1336	Single Family Detached	1960	file-csv	2015-08-15 11:45:45-07	14131 Halper Road	Poway	CA	92064	US
208837	2.00	3	535000	1193	Single Family Detached	1960	file-csv	2015-07-24 11:48:25-07	14051 Halper Road	Poway	CA	92064	US
209461	2.00	5	549900	1443	Single Family Detached	1962	file-csv	2015-06-28 08:52:00-07	6424 LAKE MERE	San Diego	CA	92119	US
209668	3.00	5	695000	2085	Single Family Detached	1971	file-csv	2015-08-21 11:51:17-07	13258 Lingre Avenue	Poway	CA	92064	US
210184	2.00	3	769000	1807	Single Family Detached	1985	file-csv	2015-07-30 00:37:00-07	13121 Woodmont St.	Poway	CA	92064	US
210738	3.00	5	575000	2133	Single Family Detached	1968	file-csv	2015-08-30 00:14:00-07	8672 Warmwell Dr	San Diego	CA	92119	US
212389	3.00	6	699000	2518	Single Family Detached	1977	file-csv	2015-08-29 11:58:08-07	12828 War Horse	San Diego	CA	92129	US
212415	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
213978	2.50	4	739000	2438	Single Family Detached	1982	file-csv	2015-07-28 21:41:00-07	12880 Orangeburg Avenue	San Diego	CA	92129	US
214121	2.00	4	659000	2042	Single Family Detached	1966	file-csv	2015-08-12 23:17:00-07	5893 Eldergardens St.	San Diego	CA	92120	US
215818	2.00	4	385000	2115	Single Family Detached	1951	file-csv	2015-08-22 11:57:51-07	6905 Wisconsin Ave.	La Mesa	CA	91942	US
216542	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
218921	2.00	4	549000	1769	Single Family Detached	1970	file-csv	2015-08-28 11:53:44-07	5483 New Mills Road	San Diego	CA	92115	US
220591	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
222604	2.50	4	774500	2500	Single Family Detached	1980	file-csv	2015-07-08 23:20:00-07	10435 Brooktree Terrace	San Diego	CA	92131	US
227466	4.50	4	1295000	3891	Single Family Detached	2006	file-csv	2015-08-14 00:34:00-07	15831 Crystal View Lane	Poway	CA	92064	US
227998	1.00	4	449900	1378	Single Family Detached	1961	file-csv	2015-07-25 04:25:00-07	14569 Kennebunk St	Poway	CA	92064	US
228524	2.00	4	499000	1821	Single Family Detached	1958	file-csv	2015-08-21 11:52:28-07	3898 Shirlene PL	La Mesa	CA	91941	US
228530	2.00	4	479000	1344	Single Family Detached	1958	file-csv	2015-07-24 07:09:00-07	3850 Shirlene Place	La Mesa	CA	91941	US
229341	3.50	4	969000	3380	Single Family Detached	2005	file-csv	2015-07-24 22:42:00-07	15823 Quiet Valley Lane	Poway	CA	92064	US
229591	2.00	3	519000	2053	Single Family Detached	1991	file-csv	2015-08-15 11:44:13-07	12911 Old Barona Rd	Lakeside	CA	92040	US
231474	2.00	3	499000	1266	Single Family Detached	1984	file-csv	2015-07-18 11:31:15-07	10107 Knight Dr.	San Diego	CA	92126	US
231568	1.00	2	340000	768	Single Family Detached	1949	file-csv	2015-09-06 18:35:00-07	3035 55th Street	San Diego	CA	92105	US
233619	2.50	3	650000	2307	Single Family Detached	1970	file-csv	2015-08-29 23:27:00-07	1532 Swallow	El Cajon	CA	92020	US
233968	1.00	2	349000	948	Single Family Detached	1959	file-csv	2015-08-07 11:44:22-07	1436 N Mollison	El Cajon	CA	92021	US
234115	2.00	3	1484000	2086	Single Family Detached	1961	file-csv	2015-05-20 00:36:00-07	8356 Sugarman	La Jolla	CA	92037	US
236747	2.00	3	645000	1254	Single Family Detached	1971	file-csv	2015-06-27 11:37:26-07	4692 Robbins Street	San Diego	CA	92122	US
238252	2.00	3	449000	1773	Single Family Detached	1956	file-csv	2015-07-30 02:46:00-07	406 Ballard St.	El Cajon	CA	92019	US
238849	3.50	3	1549000	1992	Single Family Attached	2015	file-csv	2015-07-03 11:37:08-07	7452 Herschel Ave	La Jolla	CA	92037	US
240221	6.00	6	8500000	6100	Single Family Detached	1982	file-csv	2015-05-13 11:29:52-07	1914 Via Casa Alta	La Jolla	CA	92037	US
240849	5.50	5	2495000	3819	Single Family Detached	1975	file-csv	2015-08-05 11:34:24-07	7790 Senn Way	La Jolla	CA	92037	US
241485	2.00	3	534500	1560	Single Family Detached	1958	file-csv	2015-08-29 21:49:00-07	4541 Conrad Ave.	San Diego	CA	92117	US
242096	2.00	5	599900	2010	Single Family Detached	1958	file-csv	2015-08-22 11:37:06-07	4871 Conrad Ave	San Diego	CA	92117	US
242800	3.50	4	15650000	6163	Single Family Detached	1993	file-csv	2015-07-22 02:22:00-07	6106 Camino De La Costa	La Jolla	CA	92037	US
244593	2.00	3	419000	1323	Single Family Detached	1942	file-csv	2015-08-01 14:30:00-07	4410 Avocado Blvd	La Mesa	CA	91941	US
244959	4.50	4	3150000	3644	Single Family Detached	1974	file-csv	2015-08-11 00:05:00-07	1721 Calle De Cinco	La Jolla	CA	92037	US
249914	1.00	3	399000	1014	Single Family Detached	1962	file-csv	2015-08-13 11:33:36-07	5121 Bellvale Ave	San Diego	CA	92117	US
252362	2.00	4	653000	1940	Single Family Detached	1972	file-csv	2015-05-08 07:07:00-07	6818 El Banquero Place	San Diego	CA	92119	US
260541	3.00	5	599000	1770	Single Family Detached	1984	file-csv	2015-08-20 11:52:22-07	1879 Donahue	El Cajon	CA	92019	US
262697	2.00	4	499900	1407	Single Family Detached	1970	file-csv	2015-08-07 11:39:37-07	10261 Santana	Santee	CA	92071	US
262894	2.00	3	450000	1428	Single Family Detached	1970	file-csv	2015-07-25 11:52:34-07	10372 Woodrose	Santee	CA	92071	US
265841	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
272748	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
274734	2.00	4	437500	1530	Single Family Detached	1973	file-csv	2015-08-13 11:49:15-07	13643 Avenida Del Charro	El Cajon	CA	92021	US
277077	3.00	4	615000	2182	Single Family Detached	1999	file-csv	2015-07-14 11:46:46-07	8326 Marbrook	El Cajon	CA	92021	US
278009	2.00	4	549900	1976	Single Family Detached	1980	file-csv	2015-09-07 11:54:07-07	2730 Eltinge	Alpine	CA	91901	US
278044	0.00	n/a	n/a	n/a	n/a	n/a	file-csv	n/a	n/a	n/a	n/a	n/a	n/a
278785	3.00	4	899000	3197	Single Family Detached	1999	file-csv	2015-07-07 23:37:00-07	1678 La Force Rd	Alpine	CA	91901	US
279501	5.50	5	675000	3479	Single Family Detached	1960	file-csv	2015-09-05 07:56:00-07	1954 Lilac Lane	Alpine	CA	91901	US
282806	4.00	4	1450000	2721	Single Family Detached	1945	file-csv	2015-07-08 16:27:00-07	1312 Chalcedony St	San Diego	CA	92109	US
284086	2.00	3	1039900	1836	Single Family Detached	1968	file-csv	2015-07-21 18:02:00-07	5350 Westknoll Lane	San Diego	CA	92109	US
284891	2.00	5	330000	1288	Single Family Detached	1950	file-csv	2015-09-03 15:16:54-07	5143 Trinidad	San Diego	CA	92114	US
